"","lon","lat","year","month","prec","temp","etp"
"15846",-60,-2,2009,6,185.67,24.9216666666667,104.816006659218
"15847",-60,-2,2009,7,55.92,25.5038709677419,118.195378703256
"15848",-60,-2,2009,8,10.61,26.4883870967742,136.839517860949
"15849",-60,-2,2009,9,9.6,29.538,201.364471858179
"15850",-60,-2,2009,10,49.35,29.5845161290323,210.303450877905
"15851",-60,-2,2009,11,33.59,30.9743333333333,243.483987931585
"15852",-60,-2,2009,12,256.92,26.9593548387097,148.735628676687
"15853",-60,-2,2010,1,246.02,25.858064516129,124.4339754103
"15854",-60,-2,2010,2,258.47,26.1221428571429,120.220296367501
"15855",-60,-2,2010,3,188.68,26.3751612903226,137.32274555234
"15856",-60,-2,2010,4,368.48,25.7846666666667,121.834703196773
"15857",-60,-2,2010,5,169.27,26.0203225806452,129.546853719475
"15858",-60,-2,2010,6,153.26,25.569,117.2894658328
"15859",-60,-2,2010,7,124.51,25.371935483871,117.77721854931
"15860",-60,-2,2010,8,51.26,26.0309677419355,129.541858410039
"15861",-60,-2,2010,9,58.28,26.7656666666667,139.250129479208
"15862",-60,-2,2010,10,75.45,27.9645161290323,169.451196950898
"15863",-60,-2,2010,11,162.48,26.5773333333333,136.975985982912
"15864",-60,-2,2010,12,212.38,25.7916129032258,127.328095889588
"15865",-60,-2,2011,1,262.69,24.7629032258065,108.168483211803
"15866",-60,-2,2011,2,360.33,24.9325,103.134902664135
"15867",-60,-2,2011,3,370.53,25.05,115.628181481848
"15868",-60,-2,2011,4,457.99,24.941,109.694494407885
"15869",-60,-2,2011,5,188.23,25.4954838709677,121.781658987664
"15870",-60,-2,2011,6,73.14,25.588,118.962409215582
"15871",-60,-2,2011,7,86.88,25.2812903225806,117.831080184438
"15872",-60,-2,2011,8,54.02,26.181935483871,133.313475206852
"15873",-60,-2,2011,9,86.83,27.0986666666667,145.945082999341
"15874",-60,-2,2011,10,171,26.6383870967742,142.78718703353
"15875",-60,-2,2011,11,161.71,26.1423333333333,130.055116293785
"15876",-60,-2,2011,12,150.62,26.0861290322581,133.788749835283
"15877",-60,-2,2012,1,319.27,24.8838709677419,109.307761152064
"15878",-60,-2,2012,2,247.9,24.5775862068966,97.4334427408914
"15879",-60,-2,2012,3,287.2,24.88,112.212500546122
"15880",-60,-2,2012,4,218.63,25.2096666666667,113.213160165993
"15881",-60,-2,2012,5,149.68,25.3503225806452,118.783728147388
"15882",-60,-2,2012,6,95.17,25.3256666666667,114.194802675479
"15883",-60,-2,2012,7,147.25,25.1206451612903,114.596418577419
"15884",-60,-2,2012,8,56.96,25.8164516129032,126.480890504832
"15885",-60,-2,2012,9,80.46,26.6343333333333,137.213036711795
"15886",-60,-2,2012,10,50.82,28.0496774193548,171.00938755678
"15887",-60,-2,2012,11,60.32,28.503,175.913692494403
"15888",-60,-2,2012,12,171.68,26.2516129032258,136.365674769913
"15889",-60,-2,2013,1,139.3,26.3716129032258,134.518693494859
"15890",-60,-2,2013,2,269.98,25.4003571428571,110.008937205873
"15891",-60,-2,2013,3,271.45,25.5554838709677,123.927118128998
"15892",-60,-2,2013,4,182.52,25.6176666666667,120.36427195387
"15893",-60,-2,2013,5,199.17,25.2509677419355,117.804248088803
"15894",-60,-2,2013,6,85.55,25.5633333333333,118.58210946678
"15895",-60,-2,2013,7,137.58,24.861935483871,111.222154153293
"15896",-60,-2,2013,8,103.4,25.4367741935484,120.647553047317
"15897",-60,-2,2013,9,122.79,25.9436666666667,125.52664905735
"15898",-60,-2,2013,10,86.14,26.6670967741935,143.327987197614
"15899",-60,-2,2013,11,198.29,25.555,120.231197784125
"15900",-60,-2,2013,12,110.31,25.9309677419355,131.067596558691
"15901",-60,-2,2014,1,176.92,25.4674193548387,118.401631074314
"15902",-60,-2,2014,2,272.84,25.0032142857143,103.276035842161
"15903",-60,-2,2014,3,308.65,25.2861290322581,118.565281627921
"15904",-60,-2,2014,4,213.36,25.506,117.761173093698
"15905",-60,-2,2014,5,145.92,25.5245161290323,121.465788590838
"15906",-60,-2,2014,6,154.22,25.5983333333333,118.384039355023
"15907",-60,-2,2014,7,101.95,25.5190322580645,120.91695218801
"15908",-60,-2,2014,8,77.99,25.9435483870968,128.508466546428
"15909",-60,-2,2014,9,38.58,27.6943333333333,157.511534883279
"15910",-60,-2,2014,10,212.99,26.6806451612903,143.220894976314
"15911",-60,-2,2014,11,93.17,26.7466666666667,140.451708597824
"15912",-60,-2,2014,12,128.05,26.6732258064516,144.148757483188
"15913",-60,-1.75,1981,1,233.42,25.2677419354839,115.507889090705
"15914",-60,-1.75,1981,2,289.32,25.0410714285714,104.249683300034
"15915",-60,-1.75,1981,3,204.91,26.0487096774194,132.083499075295
"15916",-60,-1.75,1981,4,217.39,25.803,123.133714248466
"15917",-60,-1.75,1981,5,206.95,25.6125806451613,123.505301181184
"15918",-60,-1.75,1981,6,125.65,25.453,116.610314147889
"15919",-60,-1.75,1981,7,107.67,24.8622580645161,110.9297443263
"15920",-60,-1.75,1981,8,133.51,25.9290322580645,128.759433412672
"15921",-60,-1.75,1981,9,103.55,26.1556666666667,128.928156375973
"15922",-60,-1.75,1981,10,129.4,26.8148387096774,145.948801745746
"15923",-60,-1.75,1981,11,155,26.7486666666667,140.574435898448
"15924",-60,-1.75,1981,12,193.82,25.9387096774194,130.774323310423
"15925",-60,-1.75,1982,1,311.47,25.181935483871,113.12460741028
"15926",-60,-1.75,1982,2,351.53,25.3353571428571,107.703169016296
"15927",-60,-1.75,1982,3,298.73,25.478064516129,121.28548139916
"15928",-60,-1.75,1982,4,431.36,25.3533333333333,114.83292991898
"15929",-60,-1.75,1982,5,298.87,25.3216129032258,117.673338300881
"15930",-60,-1.75,1982,6,76.74,25.2003333333333,111.61387701283
"15931",-60,-1.75,1982,7,64.43,25.078064516129,113.271887381432
"15932",-60,-1.75,1982,8,83.2,26.0496774193548,130.157114891355
"15933",-60,-1.75,1982,9,71.56,28.0203333333333,164.415616851392
"15934",-60,-1.75,1982,10,93.91,27.9648387096774,169.374707426296
"15935",-60,-1.75,1982,11,55.69,27.9906666666667,165.103423148524
"15936",-60,-1.75,1982,12,223.32,26.3806451612903,138.166996891993
"15937",-60,-1.75,1983,1,53.01,28.2167741935484,170.855248716675
"15938",-60,-1.75,1983,2,152.1,27.3382142857143,141.517397619724
"15939",-60,-1.75,1983,3,291.65,27.091935483871,151.012522811302
"15940",-60,-1.75,1983,4,381.73,26.0953333333333,126.631604950164
"15941",-60,-1.75,1983,5,236.13,26.3783870967742,135.675713343366
"15942",-60,-1.75,1983,6,123.92,26.1453333333333,126.693123030167
"15943",-60,-1.75,1983,7,85.84,26.1077419354839,130.151831236903
"15944",-60,-1.75,1983,8,221.27,26.2106451612903,132.325095000692
"15945",-60,-1.75,1983,9,222.58,26.5993333333333,135.739194614931
"15946",-60,-1.75,1983,10,125.12,26.0041935483871,129.491491748502
"15947",-60,-1.75,1983,11,144.21,25.9413333333333,124.681760448201
"15948",-60,-1.75,1983,12,295.27,25.1306451612903,114.814696783021
"15949",-60,-1.75,1984,1,337.52,24.5558064516129,106.395757762983
"15950",-60,-1.75,1984,2,315.91,24.8193103448276,102.689063263207
"15951",-60,-1.75,1984,3,154.23,25.4870967741935,123.796359385555
"15952",-60,-1.75,1984,4,173.36,25.386,117.733265464467
"15953",-60,-1.75,1984,5,255.79,25.2106451612903,118.425856225674
"15954",-60,-1.75,1984,6,133.85,25.3396666666667,116.247332541907
"15955",-60,-1.75,1984,7,170.47,24.8667741935484,112.760454937111
"15956",-60,-1.75,1984,8,135.72,25.5161290322581,123.108061183299
"15957",-60,-1.75,1984,9,202.37,25.4003333333333,117.772907918151
"15958",-60,-1.75,1984,10,163.26,25.8212903225806,129.069480608076
"15959",-60,-1.75,1984,11,147.12,25.465,119.727349669508
"15960",-60,-1.75,1984,12,217.68,25.1912903225806,119.655955435122
"15961",-60,-1.75,1985,1,164.28,25.0616129032258,113.839914385433
"15962",-60,-1.75,1985,2,126.78,24.9853571428571,104.965829619253
"15963",-60,-1.75,1985,3,151.45,25.7758064516129,128.505851161932
"15964",-60,-1.75,1985,4,119.17,26.0413333333333,128.143701157912
"15965",-60,-1.75,1985,5,326.29,25.1696774193548,117.756916339471
"15966",-60,-1.75,1985,6,301.88,24.486,103.675852356463
"15967",-60,-1.75,1985,7,192.46,24.5725806451613,108.343622536404
"15968",-60,-1.75,1985,8,177.56,25.2925806451613,119.525338311833
"15969",-60,-1.75,1985,9,137.24,25.6666666666667,121.912844328935
"15970",-60,-1.75,1985,10,137.74,25.7361290322581,127.635087972874
"15971",-60,-1.75,1985,11,264.48,25.4706666666667,119.790952107058
"15972",-60,-1.75,1985,12,290.11,24.9209677419355,115.401112766252
"15973",-60,-1.75,1986,1,224.46,24.8509677419355,110.665357925027
"15974",-60,-1.75,1986,2,229.44,24.9857142857143,104.956165759765
"15975",-60,-1.75,1986,3,368.54,25.1596774193548,118.534753535122
"15976",-60,-1.75,1986,4,578.15,25.5323333333333,119.971669856848
"15977",-60,-1.75,1986,5,318.48,25.3122580645161,119.980923961644
"15978",-60,-1.75,1986,6,229.9,24.842,108.769467246958
"15979",-60,-1.75,1986,7,239.15,24.6016129032258,108.752826213567
"15980",-60,-1.75,1986,8,24,25.3693548387097,120.725163199962
"15981",-60,-1.75,1986,9,177.46,25.7283333333333,122.880795045199
"15982",-60,-1.75,1986,10,371.25,25.8351612903226,129.268714366274
"15983",-60,-1.75,1986,11,195.15,25.658,122.741217010107
"15984",-60,-1.75,1986,12,248.6,25.3812903225806,122.646470501241
"15985",-60,-1.75,1987,1,232.06,25.1635483870968,113.296377941033
"15986",-60,-1.75,1987,2,254.87,25.5364285714286,111.200389646127
"15987",-60,-1.75,1987,3,343.6,25.8183870967742,127.602851986339
"15988",-60,-1.75,1987,4,722.68,25.5476666666667,118.444228689677
"15989",-60,-1.75,1987,5,278.2,25.5429032258065,121.841961649544
"15990",-60,-1.75,1987,6,197.27,25.5843333333333,118.264737425974
"15991",-60,-1.75,1987,7,80.99,25.8758064516129,127.166665679956
"15992",-60,-1.75,1987,8,120.07,26.1403225806452,132.110713443662
"15993",-60,-1.75,1987,9,189.04,26.6586666666667,137.597398534551
"15994",-60,-1.75,1987,10,123.87,26.6351612903226,142.316669094303
"15995",-60,-1.75,1987,11,75.03,26.591,137.453158265001
"15996",-60,-1.75,1987,12,209.06,26.6845161290323,144.193974882329
"15997",-60,-1.75,1988,1,361.23,25.6229032258064,121.483397995225
"15998",-60,-1.75,1988,2,278.2,26.1779310344828,121.91142308995
"15999",-60,-1.75,1988,3,299.95,26.1445161290323,133.938218010362
"16000",-60,-1.75,1988,4,393.66,25.9926666666667,126.487226785206
"16001",-60,-1.75,1988,5,582.96,25.6383870967742,124.134571953023
"16002",-60,-1.75,1988,6,313.88,25.1496666666667,112.042464073757
"16003",-60,-1.75,1988,7,266.31,25.1148387096774,115.161212504081
"16004",-60,-1.75,1988,8,101.13,25.9170967741935,128.719150640618
"16005",-60,-1.75,1988,9,140.8,26.063,127.484509665793
"16006",-60,-1.75,1988,10,249.12,26.1470967741935,133.761374872227
"16007",-60,-1.75,1988,11,387.11,25.5773333333333,120.371073808641
"16008",-60,-1.75,1988,12,297.12,25.2548387096774,119.324228775812
"16009",-60,-1.75,1989,1,258.2,25.0348387096774,113.006769596782
"16010",-60,-1.75,1989,2,297.75,24.9432142857143,103.965177085984
"16011",-60,-1.75,1989,3,300.5,24.9712903225806,115.166962872226
"16012",-60,-1.75,1989,4,393.62,25.527,119.55535192817
"16013",-60,-1.75,1989,5,602.16,25.0945161290323,116.161520288993
"16014",-60,-1.75,1989,6,324.94,25.2263333333333,114.105295241027
"16015",-60,-1.75,1989,7,179.68,24.7267741935484,110.145579139398
"16016",-60,-1.75,1989,8,138.58,25.6396774193548,124.745926849147
"16017",-60,-1.75,1989,9,140.1,26.2146666666667,130.590558421903
"16018",-60,-1.75,1989,10,232.25,25.9077419354839,130.207396137265
"16019",-60,-1.75,1989,11,285.37,26.043,128.747989546435
"16020",-60,-1.75,1989,12,214.42,25.6832258064516,127.260323110429
"16021",-60,-1.75,1990,1,206.14,25.4638709677419,118.321602395195
"16022",-60,-1.75,1990,2,254.23,25.4514285714286,110.021332299858
"16023",-60,-1.75,1990,3,388.24,25.4203225806452,120.888478932565
"16024",-60,-1.75,1990,4,385.71,25.78,122.443075693408
"16025",-60,-1.75,1990,5,378.53,25.7822580645161,126.078204332828
"16026",-60,-1.75,1990,6,297.02,25.546,117.770081131206
"16027",-60,-1.75,1990,7,145.22,25.1690322580645,115.394526021209
"16028",-60,-1.75,1990,8,173.94,25.6351612903226,123.384848484193
"16029",-60,-1.75,1990,9,97.18,26.5426666666667,135.552312282368
"16030",-60,-1.75,1990,10,46.01,27.5448387096774,160.368892773504
"16031",-60,-1.75,1990,11,230.29,27.0866666666667,146.819319911721
"16032",-60,-1.75,1990,12,248.89,25.7474193548387,127.103831472943
"16033",-60,-1.75,1991,1,238.35,25.6425806451613,120.352638067379
"16034",-60,-1.75,1991,2,222.53,25.8835714285714,115.997759463143
"16035",-60,-1.75,1991,3,356.2,25.9206451612903,128.67899679822
"16036",-60,-1.75,1991,4,318.35,25.5903333333333,118.335387161956
"16037",-60,-1.75,1991,5,311.92,25.6777419354839,123.336448464441
"16038",-60,-1.75,1991,6,366.76,25.402,114.427348415617
"16039",-60,-1.75,1991,7,153.43,25.1903225806452,114.625219949692
"16040",-60,-1.75,1991,8,138.48,25.6393548387097,122.501685983546
"16041",-60,-1.75,1991,9,86.98,26.356,131.577569147416
"16042",-60,-1.75,1991,10,127.38,26.5590322580645,140.396367741571
"16043",-60,-1.75,1991,11,33.61,28.3453333333333,172.986028803042
"16044",-60,-1.75,1991,12,38.74,28.8267741935484,190.581122810892
"16045",-60,-1.75,1992,1,73.25,27.8464516129032,162.662379289723
"16046",-60,-1.75,1992,2,206.54,26.21,121.168606598511
"16047",-60,-1.75,1992,3,269.81,25.9287096774194,128.495110803357
"16048",-60,-1.75,1992,4,263.6,26.1096666666667,127.049008415565
"16049",-60,-1.75,1992,5,182.31,26.1264516129032,131.090819660469
"16050",-60,-1.75,1992,6,51.97,25.6303333333333,117.869626600886
"16051",-60,-1.75,1992,7,82.54,25.7254838709677,123.411833445307
"16052",-60,-1.75,1992,8,188.67,26.1825806451613,131.957465491785
"16053",-60,-1.75,1992,9,138.19,26.8763333333333,141.150254693888
"16054",-60,-1.75,1992,10,136.58,27.9058064516129,168.240370427647
"16055",-60,-1.75,1992,11,181.18,26.404,133.271525898208
"16056",-60,-1.75,1992,12,244.66,25.5745161290323,122.730319628447
"16057",-60,-1.75,1993,1,355.54,25.2464516129032,115.690013074154
"16058",-60,-1.75,1993,2,314.61,25.3110714285714,108.713727759236
"16059",-60,-1.75,1993,3,365.26,25.2948387096774,119.705393834833
"16060",-60,-1.75,1993,4,380.15,25.5416666666667,119.283037767832
"16061",-60,-1.75,1993,5,217.08,25.808064516129,127.253846728908
"16062",-60,-1.75,1993,6,187.56,25.658,120.36550334798
"16063",-60,-1.75,1993,7,137.28,25.3738709677419,119.635757587835
"16064",-60,-1.75,1993,8,147.15,25.6854838709677,125.017662808744
"16065",-60,-1.75,1993,9,154.13,26.128,128.783388775495
"16066",-60,-1.75,1993,10,238.58,25.9645161290323,130.761233997319
"16067",-60,-1.75,1993,11,143.33,25.834,124.854243645813
"16068",-60,-1.75,1993,12,237.48,25.71,127.225602900115
"16069",-60,-1.75,1994,1,285.3,25.5109677419355,119.681295224503
"16070",-60,-1.75,1994,2,177.41,25.4675,110.820096063494
"16071",-60,-1.75,1994,3,239.08,25.4148387096774,121.418594528069
"16072",-60,-1.75,1994,4,330.65,25.5423333333333,119.061726587584
"16073",-60,-1.75,1994,5,280.45,25.4541935483871,121.09580289498
"16074",-60,-1.75,1994,6,195.23,25.056,110.636923926056
"16075",-60,-1.75,1994,7,95.82,24.931935483871,112.312722638483
"16076",-60,-1.75,1994,8,135.51,25.6587096774194,124.343389045038
"16077",-60,-1.75,1994,9,190.57,26.076,127.730150207272
"16078",-60,-1.75,1994,10,54.29,26.4922580645161,140.020268461777
"16079",-60,-1.75,1994,11,143.54,26.6216666666667,138.357874968051
"16080",-60,-1.75,1994,12,130.1,26.4058064516129,139.345084337401
"16081",-60,-1.75,1995,1,106.12,26.4716129032258,135.19552156211
"16082",-60,-1.75,1995,2,136.67,27.8807142857143,152.148331547847
"16083",-60,-1.75,1995,3,266.86,26.0564516129032,131.183633107947
"16084",-60,-1.75,1995,4,340.85,25.9386666666667,124.349150839441
"16085",-60,-1.75,1995,5,368.64,25.3,116.876917940745
"16086",-60,-1.75,1995,6,173.57,25.5276666666667,116.539134402584
"16087",-60,-1.75,1995,7,169.24,25.4503225806452,119.037054078701
"16088",-60,-1.75,1995,8,88.94,26.2690322580645,133.869313314695
"16089",-60,-1.75,1995,9,104.54,26.8133333333333,140.11971235283
"16090",-60,-1.75,1995,10,115.95,27.3677419354839,156.646817399305
"16091",-60,-1.75,1995,11,254.93,26.0356666666667,126.869007944874
"16092",-60,-1.75,1995,12,197.14,25.8767741935484,128.537143748626
"16093",-60,-1.75,1996,1,284.86,25.2822580645161,116.274700083942
"16094",-60,-1.75,1996,2,248.6,25.2858620689655,108.358486123433
"16095",-60,-1.75,1996,3,372.95,25.741935483871,127.167508028723
"16096",-60,-1.75,1996,4,292.28,25.708,121.995237489185
"16097",-60,-1.75,1996,5,325.92,25.3287096774194,119.314432073386
"16098",-60,-1.75,1996,6,214.45,25.0513333333333,110.862726771879
"16099",-60,-1.75,1996,7,129.86,24.9135483870968,112.345748234026
"16100",-60,-1.75,1996,8,141.85,25.8132258064516,127.187073112961
"16101",-60,-1.75,1996,9,100.66,26.3406666666667,132.439789420208
"16102",-60,-1.75,1996,10,184.37,26.0309677419355,131.930599236833
"16103",-60,-1.75,1996,11,152.43,26.0916666666667,129.208208497516
"16104",-60,-1.75,1996,12,141.26,25.8751612903226,130.077365407185
"16105",-60,-1.75,1997,1,244.39,25.2374193548387,110.946033126018
"16106",-60,-1.75,1997,2,301.82,25.1985714285714,102.724542888676
"16107",-60,-1.75,1997,3,306.8,25.6874193548387,122.15727408068
"16108",-60,-1.75,1997,4,269.09,25.689,117.750325372377
"16109",-60,-1.75,1997,5,265.94,25.4832258064516,117.475678978192
"16110",-60,-1.75,1997,6,101.9,25.6183333333333,115.726973999772
"16111",-60,-1.75,1997,7,51.74,25.7990322580645,122.835469646307
"16112",-60,-1.75,1997,8,75.89,26.7361290322581,141.398079919332
"16113",-60,-1.75,1997,9,16.84,30.039,216.041784001826
"16114",-60,-1.75,1997,10,48.52,31.1916129032258,259.506702623977
"16115",-60,-1.75,1997,11,160.45,28.1936666666667,170.182812951515
"16116",-60,-1.75,1997,12,118.48,28.0722580645161,173.378205513351
"16117",-60,-1.75,1998,1,166.02,26.9577419354839,143.864159939604
"16118",-60,-1.75,1998,2,191.77,27.5242857142857,145.009836944418
"16119",-60,-1.75,1998,3,195.81,27.3741935483871,156.737864270092
"16120",-60,-1.75,1998,4,317.51,26.939,142.134253162277
"16121",-60,-1.75,1998,5,236.44,26.1509677419355,130.718102177099
"16122",-60,-1.75,1998,6,266.73,25.8333333333333,120.43368328838
"16123",-60,-1.75,1998,7,229.38,25.9638709677419,126.78619193983
"16124",-60,-1.75,1998,8,88.89,26.6745161290323,140.744071770842
"16125",-60,-1.75,1998,9,159.98,26.9143333333333,141.422595051391
"16126",-60,-1.75,1998,10,101.86,27.1254838709677,151.149788742697
"16127",-60,-1.75,1998,11,200.28,26.5076666666667,134.55365972938
"16128",-60,-1.75,1998,12,155.1,26.2170967741935,133.689361487941
"16129",-60,-1.75,1999,1,385.14,25.1454838709677,114.479921021438
"16130",-60,-1.75,1999,2,341.16,25.3242857142857,109.236664269138
"16131",-60,-1.75,1999,3,216.87,25.39,121.615379063461
"16132",-60,-1.75,1999,4,435.35,25.1726666666667,113.820101244251
"16133",-60,-1.75,1999,5,424.27,25.0977419354839,115.980087279781
"16134",-60,-1.75,1999,6,170.94,25.3123333333333,115.218966868987
"16135",-60,-1.75,1999,7,121.07,25.1090322580645,115.776163994249
"16136",-60,-1.75,1999,8,124.82,25.5532258064516,123.138526947198
"16137",-60,-1.75,1999,9,172.9,25.9563333333333,126.144645282645
"16138",-60,-1.75,1999,10,139.08,26.111935483871,133.571178495268
"16139",-60,-1.75,1999,11,122.4,26.036,128.490239085125
"16140",-60,-1.75,1999,12,219.39,25.7748387096774,128.627958424222
"16141",-60,-1.75,2000,1,297.55,24.9641935483871,111.870515647143
"16142",-60,-1.75,2000,2,313.88,25.0996551724138,106.129851587782
"16143",-60,-1.75,2000,3,321.51,25.0861290322581,116.905226386883
"16144",-60,-1.75,2000,4,434.18,24.9296666666667,110.299359950764
"16145",-60,-1.75,2000,5,287.79,25.4087096774194,121.096447780384
"16146",-60,-1.75,2000,6,201.97,25.2676666666667,114.683488089994
"16147",-60,-1.75,2000,7,181.71,24.6725806451613,109.262840277448
"16148",-60,-1.75,2000,8,100.79,25.6158064516129,124.305429750503
"16149",-60,-1.75,2000,9,175.58,25.9956666666667,126.902927755897
"16150",-60,-1.75,2000,10,176.24,26.1603225806452,134.513006288602
